,gene_symbol,UMAP 0,UMAP 1,hdbscan_filled_cluster
13489,SERPINF1,14.069887,-6.370208,70
13490,SERPINF2,14.100069,-6.397249,70
13491,SERPING1,14.066775,-6.3615236,70
13492,SERPINH1,14.070569,-6.365926,70
13493,SERPINI1,14.071327,-6.374322,70
13494,SERPINI2,14.072022,-6.3749948,70
13495,SERTAD1,8.619319,3.5932834,262
13496,SERTAD2,8.25641,3.4731815,241
13497,SERTAD3,8.615371,3.6724565,262
13498,SERTAD4,7.950332,3.8668988,241
13499,SERTM1,10.100549,5.0392776,240
13500,SESN1,10.62225,1.2810843,312
13501,SESN2,10.59234,1.2729087,312
13502,SESN3,10.57386,1.2772728,312
13503,SESTD1,10.492496,1.3167437,312
13504,SET,10.776727,3.787631,260
13505,SETBP1,7.7191787,2.2141101,257
13506,SETD1A,7.8112173,2.252828,257
13507,SETD1B,7.8083344,2.2782695,257
13508,SETD2,7.8318577,1.8935609,256
13509,SETD3,11.638374,1.619126,389
13510,SETD4,11.51331,1.784994,390
13511,SETD5,7.717485,2.2702188,257
13512,SETD6,11.553756,1.754884,389
13513,SETD7,11.161687,1.336359,387
13514,SETD9,12.125509,2.055376,395
13515,SETDB1,9.35913,2.1523461,364
13516,SETDB2,9.467088,1.9479083,349
13517,SETMAR,9.407681,3.0019457,288
13518,SETSIP,10.781118,3.7351418,260
13519,SETX,8.440723,1.9645524,285
13520,SEZ6,12.767894,-1.4997071,196
13521,SEZ6L,12.560977,-1.4705068,196
13522,SEZ6L2,12.746145,-1.4593098,196
13523,SF1,7.3287945,2.316937,255
13524,SF3A1,7.637854,2.1356287,257
13525,SF3A2,7.359871,2.2675452,255
13526,SF3A3,11.228149,2.718303,335
13527,SF3B1,10.544586,0.9032154,268
13528,SF3B2,7.874409,2.1736143,257
13529,SF3B3,11.045714,0.5261286,265
13530,SF3B4,7.3077846,2.3335526,255
13531,SF3B5,12.113043,3.516751,282
13532,SF3B6,11.947131,3.5012143,283
13533,SFI1,8.169242,0.70013386,207
13534,SFMBT1,9.617104,1.9746426,349
13535,SFMBT2,9.584163,1.9681346,349
13536,SFN,12.32566,3.706904,170
13537,SFPQ,7.0230875,2.3169572,254
13538,SFR1,9.271041,2.5128462,364
13539,SFRP1,13.908219,-1.5031939,210
13540,SFRP2,13.925729,-1.4842997,210
13541,SFRP4,13.984183,-1.5683146,210
13542,SFRP5,13.875436,-1.3865429,224
13543,SFSWAP,7.353423,1.958273,114
13544,SFT2D1,9.133078,-2.7597797,150
13545,SFT2D2,9.182687,-2.7792456,150
13546,SFT2D3,9.752982,-2.6571074,152
13547,SFTA2,10.619791,5.288618,109
13548,SFTPA1,15.685015,-1.097988,97
13549,SFTPA2,15.669482,-1.0958961,97
13550,SFTPB,13.871843,-0.84020907,209
13551,SFTPC,12.325487,-0.0857085,148
13552,SFTPD,16.052288,-1.1820931,96
13553,SFXN1,11.288432,-5.9730315,48
13554,SFXN2,11.29058,-5.9773245,48
13555,SFXN3,11.290538,-5.982417,48
13556,SFXN4,11.275153,-5.952287,48
13557,SFXN5,11.270619,-5.9345636,48
13558,SGCA,10.057274,6.202617,246
13559,SGCB,12.209459,-1.0063648,177
13560,SGCD,12.279498,-1.0391848,177
13561,SGCE,10.141138,6.257268,246
13562,SGCG,12.227057,-1.0016412,177
13563,SGCZ,12.191813,-1.1280577,197
13564,SGF29,10.430002,2.7962186,374
13565,SGIP1,8.345531,1.7062577,285
13566,SGK1,12.889598,7.573097,65
13567,SGK2,12.924447,7.5702724,65
13568,SGK3,12.953664,7.5399137,65
13569,SGMS1,9.641829,-3.3488767,161
13570,SGMS2,9.6904335,-3.2851055,161
13571,SGO1,8.963781,2.493916,365
13572,SGO2,8.769417,2.4526775,365
13573,SGPL1,13.262348,1.4394556,379
13574,SGPP1,9.800244,-3.05382,160
13575,SGPP2,9.667456,-3.13423,160
13576,SGSH,13.371879,0.002665312,229
13577,SGSM1,9.548168,0.71516,287
13578,SGSM2,9.754975,0.8778286,362
13579,SGSM3,10.272689,0.7795982,268
13580,SGTA,10.625957,2.247401,355
13581,SGTB,10.597752,2.162754,355
13582,SH2B1,9.699573,1.9155885,360
13583,SH2B2,9.738653,2.1948516,320
13584,SH2B3,9.664997,1.5252937,339
13585,SH2D1B,9.850346,1.5080115,363
13586,SH2D2A,9.733912,1.6884465,360
13587,SH2D3A,9.661592,1.4936454,339
13588,SH2D3C,9.441562,1.27946,353
13589,SH2D4A,9.195934,1.5792832,352
13590,SH2D4B,8.019626,0.7893843,207
13591,SH2D5,9.769069,1.6447248,360
13592,SH2D6,9.629572,1.7186444,360
13593,SH2D7,9.643793,1.7998235,360
13594,SH3BGR,11.69771,2.8629434,308
13595,SH3BGRL2,11.799639,2.950621,308
13596,SH3BGRL3,12.104326,3.5045621,282
13597,SH3BP1,9.237519,0.81264323,334
13598,SH3BP2,8.730363,1.6900814,324
13599,SH3BP4,10.021614,0.8562467,362
13600,SH3BP5,9.119862,0.8124988,334
13601,SH3BP5L,9.368304,1.1543384,354
13602,SH3D19,8.806301,1.6125801,324
13603,SH3D21,8.72615,3.5103178,262
13604,SH3GL1,9.257176,0.5438863,331
13605,SH3GL2,9.2339945,0.5316954,331
13606,SH3GL3,9.204812,0.54879934,331
13607,SH3GLB1,9.502033,0.7797592,287
13608,SH3GLB2,9.474916,0.55249673,287
13609,SH3PXD2A,8.8692045,1.4060264,327
13610,SH3PXD2B,8.911909,1.4540726,316
13611,SH3RF1,8.276462,1.9672081,285
13612,SH3RF2,8.772489,1.681998,324
13613,SH3RF3,8.468718,1.9234321,285
13614,SH3TC1,10.931025,0.18977334,265
13615,SH3YL1,10.718543,1.9953849,351
13616,SHANK1,8.570991,1.3520354,325
13617,SHANK2,8.658987,1.0770996,327
13618,SHANK3,8.6418495,1.2827237,327
13619,SHARPIN,10.10034,3.6742198,304
13620,SHB,9.251925,1.9028769,364
13621,SHBG,11.275038,1.6514065,357
13622,SHC1,9.537122,1.8555568,349
13623,SHC2,9.619928,1.4563937,339
13624,SHC3,9.449171,1.68515,349
13625,SHC4,9.66177,1.481666,339
13626,SHCBP1,10.685138,2.2144494,355
13627,SHCBP1L,10.8249855,2.0580003,351
13628,SHD,9.501347,1.8641098,349
13629,SHE,9.561123,1.9449165,349
13630,SHF,9.446323,1.8979013,349
13631,SHFL,9.964194,2.770311,382
13632,SHH,13.771961,-0.40638104,208
13633,SHISA2,9.8591175,5.3175893,239
13634,SHISA3,9.8802395,5.2989774,239
13635,SHISA4,9.664443,5.169252,239
13636,SHISA5,9.666124,5.1357374,239
13637,SHISA6,12.003331,-1.376239,197
13638,SHISA7,9.42341,3.5734217,300
13639,SHISA8,9.718152,5.0440607,239
13640,SHISA9,11.972194,-1.4059211,197
13641,SHISAL1,9.94118,5.544823,239
13642,SHISAL2A,9.979237,5.3727946,240
13643,SHISAL2B,10.009677,5.3131547,240
13644,SHKBP1,12.230372,4.8359413,64
13645,SHLD1,9.579042,3.8391118,303
13646,SHLD2,8.704018,2.1584206,368
13647,SHLD3,9.450843,3.6905684,300
13648,SHMT1,13.664419,1.9051704,343
13649,SHMT2,13.692518,1.9072835,343
13650,SHOC1,9.561187,1.9417578,349
13651,SHOC2,15.502931,4.6725793,102
13652,SHOX2,6.7516475,4.545824,236
13653,SHPK,13.038618,1.6033485,380
13654,SHPRH,8.921004,1.677356,324
13655,SHQ1,11.135472,1.9656339,357
13656,SHROOM1,8.860096,2.8375502,310
13657,SHROOM3,8.363294,1.9019341,285
13658,SHTN1,8.247835,0.89938176,206
13659,SI,13.076999,0.1152998,230
13660,SIAE,13.273699,0.11418533,229
13661,SIAH1,10.10491,2.5187402,381
13662,SIAH2,10.056124,2.5173905,381
13663,SIAH3,10.373947,2.3352726,355
13664,SIDT1,10.211031,-3.037645,147
13665,SIDT2,10.332373,-3.052783,147
13666,SIGIRR,10.26822,6.526694,249
13667,SIGLEC1,9.939234,6.8783517,237
13668,SIGLEC10,9.394044,7.240944,233
13669,SIGLEC11,9.396089,7.2459984,233
13670,SIGLEC12,9.339996,7.284561,233
13671,SIGLEC14,9.35101,7.2582636,233
13672,SIGLEC15,9.65867,6.7797446,238
13673,SIGLEC6,9.350158,7.2639947,233
13674,SIGLEC7,9.3512535,7.2773304,233
13675,SIGLEC8,9.357499,7.2626386,233
13676,SIGLEC9,9.346626,7.2735915,233
13677,SIGLECL1,9.918506,6.251005,246
13678,SIGMAR1,12.988846,1.3010767,176
13679,SIK1,12.696261,7.6233044,65
13680,SIK2,7.784407,2.6304502,257
13681,SIK3,7.6489697,2.5735638,257
13682,SIKE1,10.847695,3.0870492,371
13683,SIL1,13.619112,0.13974251,217
13684,SIM1,7.2065287,3.7152212,245
13685,SIM2,7.237066,3.7705576,245
13686,SIMC1,9.2225065,2.073505,364
13687,SIN3A,7.5171,2.5849276,257
13688,SIN3B,10.322943,0.8291486,268
13689,SINHCAF,10.226572,2.5945873,381
13690,SIPA1,9.550238,1.2217195,363
13691,SIPA1L1,8.968122,0.7658866,328
13692,SIPA1L2,8.940071,0.8230879,328
13693,SIPA1L3,8.890017,0.8790186,328
13694,SIRPA,9.513243,7.0154037,238
13695,SIRPB1,9.474538,7.100667,234
13696,SIRPB2,9.517582,6.95179,238
13697,SIRPD,9.413671,7.1104126,234
13698,SIRPG,9.495261,7.0797167,234
13699,SIRT1,9.361058,2.7603996,314
13700,SIRT2,11.736288,1.4541636,286
13701,SIRT3,12.710004,2.2481,292
13702,SIRT4,12.674578,2.2356548,292
13703,SIRT5,12.723396,2.2781258,292
13704,SIRT6,12.281459,1.8892847,366
13705,SIRT7,12.115712,1.7782749,385
13706,SIT1,9.498686,6.4859514,228
13707,SIVA1,11.362465,2.8760886,344
13708,SIX1,7.1349645,4.1362543,232
13709,SIX2,7.0878916,4.0613065,232
13710,SIX3,7.055065,4.2758255,232
13711,SIX4,7.55207,3.0240197,250
13712,SIX5,7.488561,3.2226522,253
13713,SIX6,7.2545943,4.110528,232
13714,SKA1,9.481448,2.4910982,314
13715,SKA2,10.732663,2.9804332,369
13716,SKA3,9.007836,2.538805,365
13717,SKAP1,9.795318,1.5656006,360
13718,SKAP2,9.768229,1.4937915,360
13719,SKI,8.827119,2.7789514,310
13720,SKIDA1,7.106997,4.0580935,232
13721,SKIL,8.653828,2.5917141,309
13722,SKIV2L,11.365204,1.0436146,345
13723,SKOR1,7.229866,4.1638045,232
13724,SKOR2,7.0711966,4.1496644,232
13725,SKP1,12.150348,3.5700808,282
13726,SKP2,15.270178,4.492027,98
13727,SLA,9.846657,1.5376841,360
13728,SLA2,10.031913,1.5356855,338
13729,SLAIN1,8.388361,2.114592,285
13730,SLAIN2,8.343712,1.986235,285
13731,SLAMF1,9.627311,6.7382655,238
13732,SLAMF6,9.543179,6.757947,238
13733,SLAMF7,9.523026,6.938957,238
13734,SLAMF8,9.618265,6.8504305,238
13735,SLAMF9,9.591871,6.776729,238
13736,SLBP,10.414827,3.1044674,337
13737,SLC10A1,10.141373,-3.8580549,145
13738,SLC10A2,10.116601,-3.845736,145
13739,SLC10A4,0.67692226,-2.3648791,19
13740,SLC10A5,9.849562,-3.4028366,159
13741,SLC10A6,10.115184,-3.7045076,153
13742,SLC10A7,9.853408,-3.1938639,160
13743,SLC11A1,10.278837,-3.7726972,145
13744,SLC11A2,10.300894,-3.639734,145
13745,SLC12A1,10.564258,-3.8786886,135
13746,SLC12A2,10.472818,-3.8206735,135
13747,SLC12A3,10.578921,-3.9208362,135
13748,SLC12A4,10.551096,-3.919075,135
13749,SLC12A5,10.547163,-3.9303777,135
13750,SLC12A6,10.562932,-3.8609169,135
13751,SLC12A7,10.56435,-3.9144301,135
13752,SLC12A8,10.539071,-3.8598235,135
13753,SLC12A9,10.552634,-3.919829,135
13754,SLC13A1,10.234899,-3.9080381,145
13755,SLC13A2,10.2178545,-3.9065306,145
13756,SLC13A3,10.191325,-3.9503658,145
13757,SLC13A4,10.263324,-3.8904166,145
13758,SLC13A5,10.19503,-3.907686,145
13759,SLC14A1,9.982391,-3.702329,144
13760,SLC14A2,10.121004,-3.9422967,144
13761,SLC15A1,10.11418,-3.9845507,144
13762,SLC15A2,10.107148,-3.921333,144
13763,SLC15A3,9.953675,-3.921846,144
13764,SLC15A4,9.999602,-3.9963639,144
13765,SLC15A5,10.027667,-3.5976267,153
13766,SLC16A1,10.002286,-4.252688,144
13767,SLC16A10,9.995986,-4.0590863,144
13768,SLC16A11,9.909548,-3.9122927,144
13769,SLC16A12,10.017536,-4.1654997,144
13770,SLC16A13,9.932678,-3.933288,144
13771,SLC16A14,10.005524,-4.122907,144
13772,SLC16A3,9.951705,-4.1281214,144
13773,SLC16A4,9.963443,-4.2067814,144
13774,SLC16A5,9.930697,-4.0048385,144
13775,SLC16A6,10.001176,-4.1421,144
13776,SLC16A7,10.01756,-4.154597,144
13777,SLC16A8,10.016119,-4.0938025,144
13778,SLC16A9,9.976033,-4.127204,144
13779,SLC17A1,10.059022,-4.123752,144
13780,SLC17A2,10.056637,-4.143814,144
13781,SLC17A3,10.069866,-4.1729674,144
13782,SLC17A4,10.048511,-4.0749774,144
13783,SLC17A5,10.085298,-3.9685526,144
13784,SLC17A6,10.281737,-4.0509295,143
13785,SLC17A7,10.18853,-4.0471582,143
13786,SLC17A8,10.339524,-4.0993137,143
13787,SLC17A9,9.985212,-4.031692,144
13788,SLC18A1,10.042728,-4.032758,144
13789,SLC18A2,10.080879,-4.070826,144
13790,SLC18A3,10.216119,-4.023655,143
13791,SLC18B1,10.035097,-3.9539227,144
13792,SLC19A1,9.987349,-3.8285158,144
13793,SLC19A2,10.001996,-3.8610651,144
13794,SLC19A3,9.962483,-3.9754932,144
13795,SLC1A1,10.753535,-3.7723303,135
13796,SLC1A2,10.721124,-3.789665,135
13797,SLC1A3,10.703869,-3.811081,135
13798,SLC1A4,10.6879835,-3.83823,135
13799,SLC1A5,10.664608,-3.79387,135
13800,SLC1A6,10.701783,-3.772823,135
13801,SLC1A7,10.716498,-3.7747862,135
13802,SLC20A1,10.132858,-3.9324749,144
13803,SLC20A2,10.223133,-3.7733471,145
13804,SLC22A1,15.887871,-1.5414934,88
13805,SLC22A10,15.903964,-1.5304673,88
13806,SLC22A11,15.876499,-1.5446135,88
13807,SLC22A12,15.898463,-1.5352422,88
13808,SLC22A13,15.891939,-1.5237871,88
13809,SLC22A14,15.878433,-1.5402902,88
13810,SLC22A15,10.062731,-4.0684886,144
13811,SLC22A16,15.841345,-1.5669485,88
13812,SLC22A17,15.730764,-1.5999433,88
13813,SLC22A18,9.942517,-3.9814587,144
13814,SLC22A2,15.873051,-1.551116,88
13815,SLC22A23,10.04489,-3.9002054,144
13816,SLC22A24,15.9025545,-1.533302,88
13817,SLC22A25,15.898892,-1.5333328,88
13818,SLC22A3,15.826788,-1.5906123,88
13819,SLC22A31,15.761513,-1.5872077,88
13820,SLC22A4,15.864115,-1.5543315,88
13821,SLC22A5,15.842186,-1.5720983,88
13822,SLC22A6,15.906147,-1.5566001,88
13823,SLC22A7,15.902694,-1.5341557,88
13824,SLC22A8,15.891647,-1.5454913,88
13825,SLC22A9,15.948342,-1.4914528,88
13826,SLC23A1,10.460461,-3.8878167,135
13827,SLC23A2,10.39636,-3.8847525,135
13828,SLC23A3,9.987827,-3.5760002,153
13829,SLC24A1,8.883861,4.3920283,273
13830,SLC24A2,10.90807,-3.3854187,134
13831,SLC24A3,10.86903,-3.3815677,134
13832,SLC24A4,10.716776,-3.5696433,134
13833,SLC24A5,10.196914,-3.8327448,145
13834,SLC25A1,11.339317,-6.0761614,48
13835,SLC25A10,11.338697,-6.068213,48
13836,SLC25A11,11.33764,-6.075009,48
13837,SLC25A12,11.328229,-6.0389304,48
13838,SLC25A13,11.3349695,-6.0478315,48
13839,SLC25A15,11.353643,-6.089357,48
13840,SLC25A16,11.334784,-6.0675516,48
13841,SLC25A17,11.337587,-6.072706,48
13842,SLC25A18,11.342076,-6.0784836,48
13843,SLC25A19,11.344126,-6.0843534,48
13844,SLC25A2,11.339614,-6.086836,48
13845,SLC25A20,11.342056,-6.0832567,48
13846,SLC25A21,11.313446,-6.045692,48
13847,SLC25A22,11.340661,-6.0833597,48
13848,SLC25A23,11.372038,-6.1124306,48
13849,SLC25A24,11.343598,-6.0816,48
13850,SLC25A25,11.342287,-6.0821943,48
13851,SLC25A26,11.337213,-6.0699534,48
13852,SLC25A27,11.338935,-6.07928,48
13853,SLC25A28,11.343373,-6.0860167,48
13854,SLC25A29,11.302766,-6.011191,48
13855,SLC25A3,11.336189,-6.0614533,48
13856,SLC25A30,11.353731,-6.0945897,48
13857,SLC25A31,11.33207,-6.086665,48
13858,SLC25A32,11.337812,-6.075244,48
13859,SLC25A33,11.345465,-6.0870185,48
13860,SLC25A34,11.342471,-6.075007,48
13861,SLC25A35,11.313803,-6.0407815,48
13862,SLC25A36,11.339696,-6.0841007,48
13863,SLC25A37,11.355808,-6.1007857,48
13864,SLC25A38,11.340379,-6.0838966,48
13865,SLC25A39,11.340857,-6.079043,48
13866,SLC25A4,11.336825,-6.08382,48
13867,SLC25A40,11.340603,-6.0866594,48
13868,SLC25A41,11.342617,-6.0856504,48
13869,SLC25A42,11.345135,-6.0879583,48
13870,SLC25A44,11.34351,-6.086513,48
13871,SLC25A45,11.349652,-6.0682545,48
13872,SLC25A46,11.314169,-5.989508,48
13873,SLC25A47,11.388941,-6.032533,48
13874,SLC25A48,11.343945,-6.0760436,48
13875,SLC25A51,11.340342,-6.0860367,48
13876,SLC25A52,11.343815,-6.0897145,48
13877,SLC26A1,10.512658,-3.6817884,135
13878,SLC26A11,10.483794,-3.8269086,135
13879,SLC26A2,10.563817,-3.732176,135
13880,SLC26A3,10.619441,-3.7437963,135
13881,SLC26A4,10.602563,-3.7669444,135
13882,SLC26A5,10.665837,-3.665071,134
13883,SLC26A6,10.574764,-3.7511475,135
13884,SLC26A7,10.58414,-3.7368977,135
13885,SLC26A8,10.757916,-3.5737455,134
13886,SLC26A9,10.612195,-3.7049103,135
13887,SLC27A1,13.348366,1.4515117,379
13888,SLC27A2,13.629321,1.3728272,258
13889,SLC27A3,13.374903,1.1603485,258
13890,SLC27A4,13.395908,1.3281145,258
13891,SLC27A5,13.274805,1.2253488,258
13892,SLC27A6,13.59455,1.4381874,379
13893,SLC28A1,10.513656,-3.8309386,135
13894,SLC28A2,10.401015,-3.8748534,135
13895,SLC28A3,10.317546,-3.7625937,145
13896,SLC29A1,9.968247,-4.084237,144
13897,SLC29A2,9.958332,-4.080978,144
13898,SLC29A3,9.968602,-3.9055123,144
13899,SLC29A4,10.0709095,-3.9567983,144
13900,SLC2A1,9.982854,-4.1801977,144
13901,SLC2A10,9.969765,-3.8590713,144
13902,SLC2A11,9.991183,-4.125137,144
13903,SLC2A12,9.944934,-3.8936434,144
13904,SLC2A13,10.041771,-3.998199,144
13905,SLC2A14,9.973648,-4.1799855,144
13906,SLC2A2,9.976216,-4.1987576,144
13907,SLC2A3,9.943744,-4.218138,144
13908,SLC2A4,9.93073,-4.142096,144
13909,SLC2A4RG,9.017791,3.250415,288
13910,SLC2A5,9.940196,-4.2036247,144
13911,SLC2A6,9.947592,-4.076877,144
13912,SLC2A7,9.968052,-4.1805716,144
13913,SLC2A8,9.9537525,-3.9524667,144
13914,SLC2A9,9.947834,-4.2109294,144
13915,SLC30A1,10.074502,-3.4101777,153
13916,SLC30A10,10.09411,-3.3513374,153
13917,SLC30A2,10.088791,-3.4856024,153
13918,SLC30A3,10.101076,-3.4689422,153
13919,SLC30A4,10.093297,-3.457433,153
13920,SLC30A5,10.1099615,-3.3942778,153
13921,SLC30A6,10.082218,-3.1566334,147
13922,SLC30A7,10.076649,-3.4675136,153
13923,SLC30A8,10.077947,-3.4588206,153
13924,SLC30A9,13.02049,2.8652685,295
13925,SLC31A1,9.878931,-3.307813,159
13926,SLC31A2,9.741905,-3.076818,160
13927,SLC32A1,10.2226515,-3.8802836,145
13928,SLC33A1,9.913668,-3.3597167,159
13929,SLC34A1,10.271469,-3.9614708,145
13930,SLC34A2,10.18569,-3.7289124,145
13931,SLC34A3,10.252688,-3.8650863,145
13932,SLC35A1,9.933911,-3.3244612,159
13933,SLC35A4,9.887128,-3.251104,159
13934,SLC35A5,9.8986435,-3.2307692,159
13935,SLC35B1,9.599003,-3.0267668,156
13936,SLC35B2,9.911074,-3.2765276,159
13937,SLC35B3,9.894746,-3.3551507,159
13938,SLC35B4,9.830665,-3.2707918,159
13939,SLC35C1,9.87515,-3.2865474,159
13940,SLC35C2,9.820248,-3.2431164,159
13941,SLC35D1,9.859029,-3.326667,159
13942,SLC35D2,9.903802,-3.3897786,159
13943,SLC35D3,9.871401,-3.438379,159
13944,SLC35E1,9.848474,-3.315149,159
13945,SLC35E2B,9.900753,-3.3989997,159
13946,SLC35E4,9.876694,-3.2442868,159
13947,SLC35F1,10.035198,-3.4671135,153
13948,SLC35F2,9.997537,-3.5088854,153
13949,SLC35F3,10.1115055,-3.5631,153
13950,SLC35F4,10.300783,-3.8897743,145
13951,SLC35F5,9.993164,-3.486089,153
13952,SLC35F6,9.936265,-3.4266715,159
13953,SLC35G1,10.000707,-3.4365945,153
13954,SLC35G2,9.839035,-3.658639,144
13955,SLC35G3,9.853219,-3.737043,144
13956,SLC35G4,9.853639,-3.756023,144
13957,SLC35G5,9.833971,-3.741978,144
13958,SLC35G6,9.843109,-3.696226,144
13959,SLC36A1,10.263544,-3.8422441,145
13960,SLC36A2,10.238067,-3.875612,145
13961,SLC36A3,10.2232685,-3.783442,145
13962,SLC36A4,10.266569,-3.7989032,145
13963,SLC37A1,10.052297,-4.0566797,144
13964,SLC37A2,10.054152,-4.0949593,144
13965,SLC37A3,10.025301,-4.003878,144
13966,SLC37A4,9.981674,-4.0438957,144
13967,SLC38A1,10.27439,-3.8370368,145
13968,SLC38A10,8.727367,3.210723,284
13969,SLC38A11,10.284928,-3.7303407,145
13970,SLC38A2,10.238951,-3.8468795,145
13971,SLC38A3,10.208514,-3.8606482,145
13972,SLC38A4,10.232205,-3.799531,145
13973,SLC38A6,10.167418,-3.7609148,145
13974,SLC38A7,10.234518,-3.9391253,145
13975,SLC38A8,10.274014,-3.9917383,145
13976,SLC38A9,10.255157,-3.7922761,145
13977,SLC39A1,10.058071,-3.5237122,153
13978,SLC39A10,10.1006775,-3.546492,153
13979,SLC39A11,10.005925,-3.5558937,153
13980,SLC39A12,10.110864,-3.5046308,153
13981,SLC39A13,10.09403,-3.5390034,153
13982,SLC39A14,10.083207,-3.6396668,153
13983,SLC39A2,10.066321,-3.5501935,153
13984,SLC39A3,10.098873,-3.538259,153
13985,SLC39A4,10.120072,-3.626173,153
13986,SLC39A5,10.167577,-3.5678468,153
13987,SLC39A6,10.121005,-3.5384848,153
13988,SLC39A7,10.08786,-3.5346072,153
13989,SLC39A8,10.117577,-3.517232,153
13990,SLC39A9,10.071435,-3.50103,153
13991,SLC3A1,13.176999,-0.06787618,229
13992,SLC3A2,12.522393,0.28558412,178
13993,SLC40A1,10.01609,-4.073225,144
13994,SLC41A1,10.23774,-3.7843518,145
13995,SLC41A2,10.2411,-3.7316535,145
13996,SLC41A3,10.130483,-3.660137,153
13997,SLC43A1,9.970949,-4.093744,144
13998,SLC43A2,9.931063,-4.0387173,144
13999,SLC43A3,9.935637,-4.096432,144
14000,SLC44A1,10.445713,-3.0298622,147
14001,SLC44A2,10.658332,-3.0560389,126
14002,SLC44A3,10.657151,-3.0235927,126
14003,SLC44A4,10.684281,-3.0512326,126
14004,SLC44A5,10.658881,-3.0347028,126
14005,SLC45A1,10.040542,-4.012063,144
14006,SLC45A2,10.025737,-4.1437416,144
14007,SLC45A3,9.943524,-3.7763455,144
14008,SLC45A4,10.0607195,-4.026346,144
14009,SLC46A1,9.963615,-3.9227023,144
14010,SLC46A2,9.908875,-3.8994899,144
14011,SLC46A3,9.965658,-3.991563,144
14012,SLC47A1,10.249861,-3.9014091,145
14013,SLC47A2,10.215908,-4.0218105,143
14014,SLC48A1,8.880248,-2.951828,119
14015,SLC49A3,9.972255,-3.9929545,144
14016,SLC49A4,10.0032,-3.9063544,144
14017,SLC4A1,10.737152,-3.5179734,134
14018,SLC4A10,10.781831,-3.5316215,134
14019,SLC4A11,10.752595,-3.4557579,134
14020,SLC4A1AP,10.564171,2.8168042,375
14021,SLC4A2,10.742903,-3.5015278,134
14022,SLC4A3,10.74244,-3.559875,134
14023,SLC4A4,10.74295,-3.5780823,134
14024,SLC4A5,10.729344,-3.613814,134
14025,SLC4A7,10.719448,-3.612394,134
14026,SLC4A8,10.7492895,-3.565883,134
14027,SLC4A9,10.757149,-3.5111527,134
14028,SLC50A1,9.410123,-3.1969104,157
14029,SLC51A,9.884145,-3.0028677,160
14030,SLC51B,10.082257,5.090946,240
14031,SLC52A1,9.886583,-3.9917364,144
14032,SLC52A2,9.916957,-3.9866312,144
14033,SLC52A3,9.926067,-4.0130053,144
14034,SLC5A1,10.3696165,-4.0409155,143
14035,SLC5A10,10.358603,-4.1038375,143
14036,SLC5A11,10.375555,-4.0580773,143
14037,SLC5A12,10.320543,-4.0734663,143
14038,SLC5A2,10.36546,-4.0846214,143
14039,SLC5A3,10.265534,-3.9501421,145
14040,SLC5A4,10.409852,-4.1430907,142
14041,SLC5A5,10.389941,-4.080322,143
14042,SLC5A6,10.349867,-4.029415,143
14043,SLC5A7,10.362538,-4.0882206,143
14044,SLC5A8,10.343635,-4.0475955,143
14045,SLC5A9,10.366132,-4.067846,143
14046,SLC66A1,9.515306,-3.0275698,151
14047,SLC66A2,9.7622595,-3.3342693,161
14048,SLC66A3,9.654084,-3.1887736,160
14049,SLC6A1,10.437262,-4.2018504,142
14050,SLC6A11,10.443034,-4.196375,142
14051,SLC6A12,10.423188,-4.185827,142
14052,SLC6A13,10.42732,-4.202854,142
14053,SLC6A15,10.347566,-4.082582,143
14054,SLC6A16,10.385987,-4.0826087,143
14055,SLC6A17,10.39321,-4.086717,143
14056,SLC6A18,10.413254,-4.162083,142
14057,SLC6A19,10.457592,-4.121799,142
14058,SLC6A2,10.408023,-4.2044706,142
14059,SLC6A20,10.420307,-4.1329794,142
14060,SLC6A3,10.422143,-4.232409,142
14061,SLC6A4,10.409145,-4.2029557,142
14062,SLC6A5,10.3883705,-4.1570983,142
14063,SLC6A6,10.427761,-4.2082424,142
14064,SLC6A7,10.491932,-4.195744,142
14065,SLC6A9,10.428419,-4.1907654,142
14066,SLC7A1,10.289218,-4.0840816,143
14067,SLC7A10,10.265081,-4.1540117,143
14068,SLC7A11,10.2649145,-4.0692887,143
14069,SLC7A13,10.163343,-4.1459885,144
14070,SLC7A14,10.335514,-4.0656705,143
14071,SLC7A2,10.330477,-4.0654597,143
14072,SLC7A4,10.029757,-4.075383,144
14073,SLC7A5,10.286672,-4.11905,143
14074,SLC7A6,10.268611,-4.133493,143
14075,SLC7A6OS,10.8519945,3.1659558,371
14076,SLC7A7,10.290225,-4.1876345,143
14077,SLC7A8,10.280666,-4.1499486,143
14078,SLC7A9,10.2751465,-4.1859436,143
14079,SLC8A2,11.001814,-3.0955093,120
14080,SLC8A3,11.013599,-3.3174143,120
14081,SLC8B1,10.00466,-3.547916,153
14082,SLC9A1,10.724638,-3.4660084,134
14083,SLC9A2,10.669694,-3.4654083,134
14084,SLC9A3,10.667276,-3.582233,134
14085,SLC9A3R1,10.204131,1.8251622,338
14086,SLC9A3R2,10.13486,1.9372579,338
14087,SLC9A4,10.699183,-3.4649773,134
14088,SLC9A5,10.645108,-3.494643,134
14089,SLC9A8,10.472121,-3.6554964,135
14090,SLC9A9,10.563983,-3.7068937,135
14091,SLC9B1,10.22693,-3.7946851,145
14092,SLC9B2,10.276609,-3.7673006,145
14093,SLC9C1,10.878457,-3.4805343,134
